id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
303153,PL,139,618,2022,Dispõe sobre o exercício da profissão de Podólogo e dá outras providências.
493361,PL,139,2253,2022,"Dispõe sobre o monitoramento por instrumentos de geolocalização para os indivíduos sujeitos ao sistema penitenciário da União Federal.   NOVA EMENTA: Altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para dispor sobre a monitoração eletrônica do preso, prever a realização de exame criminológico para progressão de regime e extinguir o benefício da saída temporária."
587207,PL,139,1367,2022,"Dispõe sobre a prestação dos serviços de controle integrado de vetores e pragas urbanas por empresas especializadas, e dá outras providências."
597587,PL,139,3062,2022,"Altera a redação dos arts. 14, 17 e 18 da Lei nº 11.794, de 8 de outubro de 2008, para dispor sobre a vedação da utilização de animais em atividades de ensino, pesquisas e testes laboratoriais com substâncias para o desenvolvimento de produtos de uso cosmético em humanos e aumentar os valores de multa nos casos de violação de seus dispositivos."
996806,PL,139,1637,2022,Dispõe sobre a avaliação psicológica de gestantes e puérperas.
2053152,PL,139,2053,2022,Institui o Dia Nacional das Tradições das Raízes de Matrizes Africanas e Nações do Candomblé.
2311331,PFC,138,1,2022,"Propõe que à Comissão de Fiscalização Financeira e Controle realize, com auxílio do Tribunal de Contas da União (TCU), realize ato de fiscalização e controle para apurar eventuais irregularidades ocorridas nas compras, entregas e armazenamento dos medicamentos utilizados no tratamento do Diabetes Mellitus."
2311467,PFC,138,2,2022,"Propõe que a Comissão de Fiscalização Financeira e Controle, com o auxílio do Tribunal de Contas da União, proceda ato de fiscalização e controle junto ao Conselho Administrativo de Defesa Econômica."
2311740,PFC,138,3,2022,"Requer que a Comissão de Fiscalização Financeira e Controle realize, com o auxílio do Tribunal de Contas da União (TCU) e outros órgãos, procedimento fiscalizatório específico junto à Caixa Econômica Federal para apurar eventuais irregularidades no uso indiscriminado da estrutura do banco público e de seus recursos para favorecimento pessoal, em campanha política antecipada do seu dirigente e do presidente da República a partir da criação da gerência Caixa Mais Brasil; a prática de advocacia administrativa no âmbito da instituição; o direcionamento de recursos destinados a ações de publicidade, patrocínio e comunicação do banco, além da ausência de mecanismos de transparência sobre tais gastos; e ainda, a apuração sobre o lucro líquido da instituição, considerando as falsas alegações do atual gestor sobre supostos prejuízos e déficits da ordem de R$ 46 bilhões que teriam sido identificados na Caixa nas gestões anteriores ao ano de 2019, com ênfase ao período compreendido entre 2003 a 2010."
2312047,PFC,138,4,2022,"Propõe que a Comissão de Fiscalização 
Financeira e Controle, com o auxílio do
 Tribunal de Contas da União, realize ato de 
fiscalização e controle a fim de quantificar e 
avaliar a economicidade dos gastos realizados
 pelo Supremo Tribunal Federal no âmbito dos 
inquéritos 4828/DF e 4781/DF."
2312667,RPD,688,1,2022,"Requer a inclusão do PL 1361/2015 na Ordem do Dia da Comissão de Constituição, Justiça e Cidadania (CCJC)."
2313775,MSC,411,21,2022,"Submete à elevada consideração  dos Senhores Membros do Congresso Nacional, nos termos do disposto no art. 49, inciso I, combinado com o art. 84, inciso VIII, da Constituição, acompanhado de Exposição de Motivos do Senhor Ministro de Estado das Relações Exteriores, o texto do Acordo sobre a Mobilidade entre os Estados-Membros da Comunidade dos Países de Língua Portuguesa (CPLP), assinado em Luanda, em 17 de julho de 2021."
2313776,MPV,291,1096,2022,"Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 550.000.000,00, para o fim que especifica  NOVA EMENTA: Abre crédito extraordinário em favor do Ministério do Desenvolvimento Regional, no valor de R$ 550.000.000,00 (quinhentos e cinquenta milhões de reais), para o fim que especifica"
