id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2345493-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-64,2023-05-31,2023-06-01T00:26:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,"Aprovada a Redação Final assinada pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL).",1.0,2345493
2345493-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-62,2023-05-31,2023-06-01T00:26:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,"Aprovadas as Emenda de Redação nºs 2, 3, 4, 5 e 6.",1.0,2345493
2345493-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-52,2023-05-31,2023-06-01T00:15:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,Suprimido o texto.,,2345493
2345493-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-50,2023-05-31,2023-06-01T00:14:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,Rejeitada a Emenda de Comissão nº 14. Sim: 182; não: ; 243; abstenção: 2; total: 427.,0.0,2345493
2345493-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-47,2023-05-31,2023-05-31T23:56:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,Mantido o texto. Sim: 260; não: 186; abstenção: 2; total: 448.,,2345493
2345493-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-44,2023-05-31,2023-05-31T23:37:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,Mantido o texto. Sim: 324; não:  114; abstenção: 1; total: 439.,,2345493
2345493-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-41,2023-05-31,2023-05-31T23:07:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,"Aprovada a Medida Provisória nº 1.154 de 2023, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 337; não: 125; abstenção: 1; total: 463.",1.0,2345493
2345493-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-39,2023-05-31,2023-05-31T22:50:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",1.0,2345493
2345493-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-38,2023-05-31,2023-05-31T22:49:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 319; não: 111; abstenção: 1; total: 431.",1.0,2345493
2345493-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2345493-35,2023-05-31,2023-05-31T22:41:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68364,,,Aprovado o Requerimento. Sim: 324; não: 114; abstenção: 1; total: 439.,1.0,2345493
